datetime,open,high,low,close,volume,quote_volume
2025-08-08T03:56:00Z,116690.1,116694.6,116674.9,116674.9,26.588,3102490.7047
2025-08-08T03:57:00Z,116674.9,116675,116674.9,116675,4.099,478250.6599
2025-08-08T03:58:00Z,116675,116683.7,116674.9,116683.7,5.341,623178.656
2025-08-08T03:59:00Z,116683.7,116698.1,116683.6,116686.8,9.716,1133737.9835
2025-08-08T04:00:00Z,116686.8,116694.8,116674.9,116675,7.131,832030.054
2025-08-08T04:01:00Z,116675,116675,116663.8,116663.9,6.089,710420.9669
2025-08-08T04:02:00Z,116663.9,116668,116642.1,116650.4,27.289,3183279.668
2025-08-08T04:03:00Z,116650.4,116669.7,116627.6,116636.3,112.179,13085045.8045
2025-08-08T04:04:00Z,116636.3,116667.9,116617.7,116656.2,33.302,3884307.0243
2025-08-08T04:05:00Z,116656.2,116667.5,116626,116626.4,10.483,1222772.3095
2025-08-08T04:06:00Z,116626.4,116630.8,116615,116626.9,17.951,2093508.8162
2025-08-08T04:07:00Z,116626.9,116684.5,116626.9,116684.5,9.585,1118108.5483
2025-08-08T04:08:00Z,116684.5,116691,116644,116656.1,17.385,2028404.9228
2025-08-08T04:09:00Z,116656.1,116665.9,116645.2,116649.2,8.291,967166.0188
2025-08-08T04:10:00Z,116649.2,116686.2,116649.1,116686.2,10.268,1197980.3762
2025-08-08T04:11:00Z,116686.2,116749.9,116686.1,116749.9,12.052,1406687.1086
2025-08-08T04:12:00Z,116749.9,116793.4,116749.9,116781,40.512,4730562.6151
2025-08-08T04:13:00Z,116781,116800,116768,116768,11.83,1381612.3692
2025-08-08T04:14:00Z,116768,116768,116748.2,116765.8,6.272,732277.9098
2025-08-08T04:15:00Z,116765.8,116808.9,116765.7,116808.9,108.713,12696247.0038
2025-08-08T04:16:00Z,116808.9,116828.6,116796.7,116796.8,20.568,2402742.3457
2025-08-08T04:17:00Z,116796.8,116796.8,116769.2,116769.2,10.572,1234597.6825
2025-08-08T04:18:00Z,116769.2,116769.3,116769.2,116769.3,3.668,428309.7793
2025-08-08T04:19:00Z,116769.3,116769.3,116742.8,116742.8,12.191,1423460.7693
2025-08-08T04:20:00Z,116742.8,116742.8,116712.4,116712.4,8.708,1016452.7447
2025-08-08T04:21:00Z,116712.4,116712.5,116701.1,116701.1,10.674,1245695.0429
2025-08-08T04:22:00Z,116701.1,116738.7,116701.1,116738.7,21.261,2481396.329
2025-08-08T04:23:00Z,116738.7,116762.7,116730.3,116730.4,25.539,2981703.8687
2025-08-08T04:24:00Z,116730.4,116741.9,116730.1,116730.1,3.744,437067.1048
2025-08-08T04:25:00Z,116730.1,116730.2,116705.6,116705.6,1.718,200516.4992
2025-08-08T04:26:00Z,116705.6,116735.2,116705.5,116735.2,11.486,1340539.1309
2025-08-08T04:27:00Z,116735.2,116735.2,116717.5,116717.5,7.922,924684.9234
2025-08-08T04:28:00Z,116717.5,116741.4,116717.5,116741.4,5.702,665582.5007
2025-08-08T04:29:00Z,116741.4,116749.4,116725.8,116735.9,6.787,792299.7495
2025-08-08T04:30:00Z,116735.9,116750.5,116710,116750,12.168,1420377.0533
2025-08-08T04:31:00Z,116750,116777.3,116738.3,116777.3,20.632,2408729.2882
2025-08-08T04:32:00Z,116777.3,116784.3,116743.2,116750.8,20.119,2349303.1424
2025-08-08T04:33:00Z,116750.8,116789.9,116750.7,116782.9,8.024,936959.3795
2025-08-08T04:34:00Z,116782.9,116782.9,116742,116742.1,8.718,1017808.5502
2025-08-08T04:35:00Z,116742.1,116769.5,116742,116766.2,4.142,483597.1878
2025-08-08T04:36:00Z,116766.2,116766.2,116766.1,116766.2,4.432,517507.7674
2025-08-08T04:37:00Z,116766.2,116766.2,116750,116752.2,9.087,1060979.0154
2025-08-08T04:38:00Z,116752.2,116787.6,116752.2,116784.7,18.538,2164666.9559
2025-08-08T04:39:00Z,116784.7,116784.7,116767.4,116771.2,3.655,426793.0878
2025-08-08T04:40:00Z,116771.2,116783.5,116767.1,116767.2,5.178,604651.2971
2025-08-08T04:41:00Z,116767.2,116767.2,116753.5,116758.9,4.111,479989.953
2025-08-08T04:42:00Z,116758.9,116758.9,116730,116730,5.51,643316.1532
2025-08-08T04:43:00Z,116730,116730.1,116701.4,116701.5,9.965,1163082.962
2025-08-08T04:44:00Z,116701.5,116701.5,116701.4,116701.5,2.415,281833.9331
2025-08-08T04:45:00Z,116701.5,116702.2,116692.4,116702.2,15.726,1835159.7339
2025-08-08T04:46:00Z,116702.2,116718.1,116702.1,116718,8.463,987669.6747
2025-08-08T04:47:00Z,116718,116721.6,116703.7,116703.7,4.531,528814.7554
2025-08-08T04:48:00Z,116703.7,116715.2,116689,116689,10.202,1190592.5516
2025-08-08T04:49:00Z,116689,116689,116684,116684.1,3.469,404780.0908
2025-08-08T04:50:00Z,116684.1,116748.1,116684.1,116748.1,6.817,795655.7613
2025-08-08T04:51:00Z,116748.1,116748.1,116712,116712,2.393,279361.0199
2025-08-08T04:52:00Z,116712,116712.1,116712,116712.1,5.178,604335.2124
2025-08-08T04:53:00Z,116712.1,116735.7,116712.1,116725.7,5.511,643245.0407
2025-08-08T04:54:00Z,116725.7,116736.9,116725.6,116735,15.189,1773016.637
2025-08-08T04:55:00Z,116735,116735.1,116725.4,116725.4,4.876,569193.8624
2025-08-08T04:56:00Z,116725.4,116725.5,116700.6,116700.6,5.254,613219.7577
2025-08-08T04:57:00Z,116700.6,116700.6,116697.6,116697.7,2.496,291283.2445
2025-08-08T04:58:00Z,116697.7,116697.7,116697.6,116697.6,2.426,283108.5143
2025-08-08T04:59:00Z,116697.6,116708.8,116694.3,116694.9,4.534,529115.2413
2025-08-08T05:00:00Z,116694.9,116694.9,116671,116671.1,4.656,543279.603
2025-08-08T05:01:00Z,116671.1,116671.1,116658.1,116658.1,4.285,499895.8491
2025-08-08T05:02:00Z,116658.1,116658.2,116650,116650,4.658,543376.6486
2025-08-08T05:03:00Z,116650,116650.1,116612.5,116612.5,23.208,2706624.0935
2025-08-08T05:04:00Z,116612.5,116612.6,116581.6,116584.6,53.151,6197131.7939
2025-08-08T05:05:00Z,116584.6,116609.4,116584.5,116609.3,22.066,2572783.5496
2025-08-08T05:06:00Z,116609.3,116609.4,116597.3,116597.4,13.841,1613924.3732
2025-08-08T05:07:00Z,116597.4,116597.4,116553,116563,43.976,5126055.6967
2025-08-08T05:08:00Z,116563,116568,116558.6,116566.1,14.173,1652035.797
2025-08-08T05:09:00Z,116566.1,116599,116561.3,116599,32.434,3781011.0807
2025-08-08T05:10:00Z,116599,116654.4,116598.9,116654.3,34.702,4047358.0642
2025-08-08T05:11:00Z,116654.3,116711.3,116646.5,116646.6,54.672,6379573.6804
2025-08-08T05:12:00Z,116646.6,116648.6,116627.8,116627.8,9.787,1141575.0607
2025-08-08T05:13:00Z,116627.8,116627.8,116607.7,116607.8,10.153,1183961.0948
2025-08-08T05:14:00Z,116607.8,116607.8,116581.5,116605.6,26.147,3048572.6041
2025-08-08T05:15:00Z,116605.6,116654.2,116605.6,116651.2,18.839,2197330.4097
2025-08-08T05:16:00Z,116651.2,116652,116651.1,116651.9,2.701,315075.7788
2025-08-08T05:17:00Z,116651.9,116652,116626.9,116628,7.183,837809.6493
2025-08-08T05:18:00Z,116628,116643.9,116605,116640.4,20.834,2429735.2344
2025-08-08T05:19:00Z,116640.4,116640.5,116615.1,116623.1,2.417,281879.6001
2025-08-08T05:20:00Z,116623.1,116649.6,116612,116649.6,7.462,870268.9476
2025-08-08T05:21:00Z,116649.6,116649.6,116630.8,116630.9,3.921,457349.1626
2025-08-08T05:22:00Z,116630.9,116630.9,116606,116624.1,3.026,352872.6422
2025-08-08T05:23:00Z,116624.1,116624.2,116588.6,116592.7,13.482,1571959.8625
2025-08-08T05:24:00Z,116592.7,116592.8,116581.1,116581.1,6.561,764961.9231
2025-08-08T05:25:00Z,116581.1,116581.2,116538.2,116556.6,33.361,3888203.7012
2025-08-08T05:26:00Z,116556.6,116596.4,116556.6,116596.3,10.156,1183912.8216
2025-08-08T05:27:00Z,116596.3,116600,116596.3,116600,3.18,370780.6825
2025-08-08T05:28:00Z,116600,116604.6,116592.7,116601.2,6.5,757907.3452
2025-08-08T05:29:00Z,116601.2,116606.6,116596.2,116606.6,1.795,209296.1497
2025-08-08T05:30:00Z,116606.6,116606.6,116571.7,116571.7,9.964,1161695.4243
2025-08-08T05:31:00Z,116571.7,116581.1,116543.5,116543.5,10.194,1188283.8887
2025-08-08T05:32:00Z,116543.5,116554.4,116536.5,116542.5,32.384,3774092.3239
2025-08-08T05:33:00Z,116542.5,116568.9,116511.6,116568.9,69.128,8056780.915
2025-08-08T05:34:00Z,116568.9,116568.9,116530.6,116530.6,7.18,836773.9392
2025-08-08T05:35:00Z,116530.6,116530.7,116530,116530.1,3.612,420908.5884
2025-08-08T05:36:00Z,116530.1,116540.8,116530,116530,9.581,1116499.2597
2025-08-08T05:37:00Z,116530,116538,116530,116530,8.654,1008465.4938
2025-08-08T05:38:00Z,116530,116537.3,116520.7,116537.3,8.538,994941.0473
2025-08-08T05:39:00Z,116537.3,116548.9,116525.8,116525.8,7.049,821509.1848
2025-08-08T05:40:00Z,116525.8,116549.1,116525.8,116547.6,14.085,1641545.5006
2025-08-08T05:41:00Z,116547.6,116547.7,116524.3,116532.3,12.508,1457554.8585
2025-08-08T05:42:00Z,116532.3,116533.9,116523.5,116533.9,4.587,534520.0607
2025-08-08T05:43:00Z,116533.9,116533.9,116533.8,116533.8,3.786,441197.052
2025-08-08T05:44:00Z,116533.8,116533.9,116520.1,116520.1,5.762,671417.461
2025-08-08T05:45:00Z,116520.1,116522.3,116507.5,116522.2,18.304,2132686.9218
2025-08-08T05:46:00Z,116522.2,116522.3,116500,116500,33.854,3944138.0428
2025-08-08T05:47:00Z,116500,116500.1,116499.5,116499.6,20.198,2353062.5419
2025-08-08T05:48:00Z,116499.6,116500.1,116499.5,116500,4.302,501181.9482
2025-08-08T05:49:00Z,116500,116510,116500,116509.9,12.119,1411909.9223
2025-08-08T05:50:00Z,116509.9,116516.9,116509.9,116516.9,7.442,867101.7433
2025-08-08T05:51:00Z,116516.9,116516.9,116502.6,116502.7,12.54,1461105.118
2025-08-08T05:52:00Z,116502.7,116502.7,116500,116500.1,4.976,579713.1569
2025-08-08T05:53:00Z,116500.1,116502.8,116500,116502.8,4.175,486390.4182
2025-08-08T05:54:00Z,116502.8,116508.7,116486.8,116497.9,26.844,3127297.9876
2025-08-08T05:55:00Z,116497.9,116504.8,116497.9,116504.8,3.311,385725.7834
2025-08-08T05:56:00Z,116504.8,116504.8,116498,116498.1,8.907,1037696.794
2025-08-08T05:57:00Z,116498.1,116502.2,116498,116502.1,10.025,1167893.5412
2025-08-08T05:58:00Z,116502.1,116502.2,116479.2,116486,34.31,3996822.0842
2025-08-08T05:59:00Z,116486,116486,116435.9,116479.1,60.482,7043777.1511
2025-08-08T06:00:00Z,116479.1,116479.1,116406.8,116434.4,83.896,9768054.2717
2025-08-08T06:01:00Z,116434.4,116455.1,116434.3,116440.7,39.913,4647881.5792
2025-08-08T06:02:00Z,116440.7,116456.5,116440.7,116454.4,19.473,2267581.9748
2025-08-08T06:03:00Z,116454.4,116464,116454.3,116464,16.539,1926165.8143
2025-08-08T06:04:00Z,116464,116464,116440.1,116440.1,12.863,1497927.0566
2025-08-08T06:05:00Z,116440.1,116444,116440.1,116443.9,5.59,650918.8734
2025-08-08T06:06:00Z,116443.9,116448.3,116375.9,116390.3,125.384,14595889.5057
2025-08-08T06:07:00Z,116390.3,116390.3,116347.1,116352.3,89.087,10366563.2359
2025-08-08T06:08:00Z,116352.3,116352.3,116341.7,116341.8,32.869,3824111.8208
2025-08-08T06:09:00Z,116341.8,116353.3,116334.8,116352.4,48.224,5610489.0103
2025-08-08T06:10:00Z,116352.4,116399.3,116352.4,116399.3,23.414,2724821.3184
2025-08-08T06:11:00Z,116399.3,116429.3,116399.3,116429.3,40.72,4740544.0317
2025-08-08T06:12:00Z,116429.3,116467.6,116429.3,116440.7,28.892,3364571.0143
2025-08-08T06:13:00Z,116440.7,116446.3,116440.7,116446.3,9.765,1137056.6449
2025-08-08T06:14:00Z,116446.3,116535.8,116446.2,116530,101.698,11847930.9166
2025-08-08T06:15:00Z,116530,116550.8,116480.2,116486.5,86.962,10132464.0979
2025-08-08T06:16:00Z,116486.5,116527.5,116486.5,116501.1,19.129,2228623.1978
2025-08-08T06:17:00Z,116501.1,116501.1,116459.6,116459.7,23.193,2701351.5353
2025-08-08T06:18:00Z,116459.7,116460,116459.1,116460,9.869,1149341.422
2025-08-08T06:19:00Z,116460,116460,116445.6,116445.7,7.377,859095.0075
2025-08-08T06:20:00Z,116445.7,116483.8,116445.6,116465.1,43.91,5113881.1541
2025-08-08T06:21:00Z,116465.1,116465.1,116409,116409,8.129,946444.0056
2025-08-08T06:22:00Z,116409,116409.1,116409,116409.1,2.186,254470.1713
2025-08-08T06:23:00Z,116409.1,116469.6,116409,116469.5,32.903,3831093.3298
2025-08-08T06:24:00Z,116469.5,116490,116469.5,116481.7,31.448,3663077.5529
2025-08-08T06:25:00Z,116481.7,116540.5,116481.7,116540.5,28.198,3285235.1644
2025-08-08T06:26:00Z,116540.5,116617.8,116540.4,116599.7,76.789,8951858.2202
2025-08-08T06:27:00Z,116599.7,116637,116574.4,116574.5,31.189,3636902.965
2025-08-08T06:28:00Z,116574.5,116574.5,116552.6,116574.5,10.745,1252471.8553
2025-08-08T06:29:00Z,116574.5,116593.4,116560.4,116593.4,10.809,1260027.8465
2025-08-08T06:30:00Z,116593.4,116639.4,116593.4,116639.3,29.059,3388858.2139
2025-08-08T06:31:00Z,116639.3,116639.3,116617.9,116630.1,15.577,1816691.9309
2025-08-08T06:32:00Z,116630.1,116630.1,116571.3,116571.4,14.986,1747455.115
2025-08-08T06:33:00Z,116571.4,116571.4,116517.1,116517.2,43.736,5096469.4142
2025-08-08T06:34:00Z,116517.2,116554.4,116517.1,116545.3,35.215,4103375.1427
2025-08-08T06:35:00Z,116545.3,116549.3,116526.9,116549.3,5.979,696763.6739
2025-08-08T06:36:00Z,116549.3,116608.9,116549.3,116608.9,4.479,522183.2939
2025-08-08T06:37:00Z,116608.9,116635.7,116602.3,116602.3,16.723,1950248.4541
2025-08-08T06:38:00Z,116602.3,116602.3,116592.9,116593,5.817,678226.3594
2025-08-08T06:39:00Z,116593,116603,116568.4,116568.5,159.477,18594448.0563
2025-08-08T06:40:00Z,116568.5,116602.7,116567,116602.7,14.457,1685435.0818
2025-08-08T06:41:00Z,116602.7,116644.6,116602.6,116642.3,51.538,6010726.4926
2025-08-08T06:42:00Z,116642.3,116649.1,116635.8,116635.8,111.099,12959052.4092
2025-08-08T06:43:00Z,116635.8,116646.3,116614,116646.3,20.294,2366746.7871
2025-08-08T06:44:00Z,116646.3,116674.2,116637,116668.1,26.169,3052577.2719
2025-08-08T06:45:00Z,116668.1,116668.1,116632,116632.1,20.283,2365982.7989
2025-08-08T06:46:00Z,116632.1,116632.1,116600,116600.1,5.113,596242.2985
2025-08-08T06:47:00Z,116600.1,116600.1,116596.5,116596.5,12.171,1419135.6
2025-08-08T06:48:00Z,116596.5,116596.6,116595.6,116595.7,2.65,308979.3346
2025-08-08T06:49:00Z,116595.7,116617.3,116595.6,116617.3,21.316,2485466.5958
2025-08-08T06:50:00Z,116617.3,116623.2,116610.2,116622,14.069,1640640.161
2025-08-08T06:51:00Z,116622,116622,116603,116603,6.929,807970.0635
2025-08-08T06:52:00Z,116603,116603.1,116584,116584,7.984,930910.2136
2025-08-08T06:53:00Z,116584,116616.2,116584,116616.2,11.915,1389220.1813
2025-08-08T06:54:00Z,116616.2,116645.3,116616.1,116645.2,6.723,784080.143
2025-08-08T06:55:00Z,116645.2,116676.2,116645.2,116657.7,21.02,2452291.7387
2025-08-08T06:56:00Z,116657.7,116657.7,116631,116631.1,17.252,2012448.4755
2025-08-08T06:57:00Z,116631.1,116631.1,116631,116631,2.504,292044.0987
2025-08-08T06:58:00Z,116631,116688,116631,116687.7,29.38,3427345.1852
2025-08-08T06:59:00Z,116687.7,116710.5,116677.2,116692.4,74.625,8708014.4421
2025-08-08T07:00:00Z,116692.4,116708.2,116642.2,116653.5,43.819,5113054.6167
2025-08-08T07:01:00Z,116653.5,116663.3,116639.8,116659.9,10.352,1207597.3707
2025-08-08T07:02:00Z,116659.9,116660,116637.5,116637.5,4.878,568990.8558
2025-08-08T07:03:00Z,116637.5,116637.6,116615.6,116616.9,9.405,1096818.1462
2025-08-08T07:04:00Z,116616.9,116617,116605.1,116609.9,5.549,647071.3042
2025-08-08T07:05:00Z,116609.9,116610,116595.1,116595.1,12.041,1403993.0208
2025-08-08T07:06:00Z,116595.1,116621.6,116595.1,116617.3,8.542,996037.81
2025-08-08T07:07:00Z,116617.3,116617.3,116575.7,116575.7,17.237,2009743.9151
2025-08-08T07:08:00Z,116575.7,116575.8,116547.2,116547.3,22.917,2671244.1423
2025-08-08T07:09:00Z,116547.3,116547.3,116499,116506.3,37.582,4378555.3258
2025-08-08T07:10:00Z,116506.3,116546.1,116506.2,116546,15.171,1767955.2334
2025-08-08T07:11:00Z,116546,116576.7,116546,116546.1,12.472,1453756.7215
2025-08-08T07:12:00Z,116546.1,116597,116546,116581.1,18.076,2107060.0759
2025-08-08T07:13:00Z,116581.1,116581.1,116566.4,116580.1,30.544,3560774.3373
2025-08-08T07:14:00Z,116580.1,116623,116580,116623,6.043,704596.5626
2025-08-08T07:15:00Z,116623,116767.1,116623,116767.1,82.639,9645286.5996
2025-08-08T07:16:00Z,116767.1,116798,116757.7,116798,84.568,9875214.9566
2025-08-08T07:17:00Z,116798,116806.4,116785.2,116800,39.466,4609501.7318
2025-08-08T07:18:00Z,116800,116864.9,116783.2,116842.6,138.902,16227106.9463
2025-08-08T07:19:00Z,116842.6,116842.6,116789.9,116790,44.691,5220199.6626
2025-08-08T07:20:00Z,116790,116800.1,116759.8,116799.2,32.241,3765181.7796
2025-08-08T07:21:00Z,116799.2,116813.8,116768.2,116768.3,25.835,3017485.0539
2025-08-08T07:22:00Z,116768.3,116800,116768.2,116769.2,27.522,3213878.7554
2025-08-08T07:23:00Z,116769.2,116769.3,116730.8,116730.8,84.417,9856285.043
2025-08-08T07:24:00Z,116730.8,116743.7,116681.4,116737.8,72.531,8465410.3794
2025-08-08T07:25:00Z,116737.8,116779.6,116737.8,116779.6,22.853,2668258.8871
2025-08-08T07:26:00Z,116779.6,116819.2,116761.1,116819.2,43.01,5022615.2061
2025-08-08T07:27:00Z,116819.2,116865.9,116806.3,116857.8,85.373,9975309.5864
2025-08-08T07:28:00Z,116857.8,116907.8,116857.8,116893.8,81.014,9468706.3739
2025-08-08T07:29:00Z,116893.8,116929.8,116893.7,116922,42.758,4998903.041
2025-08-08T07:30:00Z,116922,116922,116893.2,116893.3,62.7,7329914.0125
2025-08-08T07:31:00Z,116893.3,116893.3,116864.6,116867.2,14.65,1712371.0716
2025-08-08T07:32:00Z,116867.2,116910,116860.2,116875.2,48.754,5698087.5502
2025-08-08T07:33:00Z,116875.2,116910.3,116875.1,116886,131.483,15370874.1461
2025-08-08T07:34:00Z,116886,116886,116853.1,116853.2,8.033,938789.7484
2025-08-08T07:35:00Z,116853.2,116853.2,116850.2,116850.3,5.105,596522.9411
2025-08-08T07:36:00Z,116850.3,116878.7,116850.2,116874.2,19.337,2259684.4588
2025-08-08T07:37:00Z,116874.2,116899.7,116866.8,116866.9,19.639,2295415.2755
2025-08-08T07:38:00Z,116866.9,116866.9,116858.9,116859,14.861,1736692.3498
2025-08-08T07:39:00Z,116859,116859,116848.6,116848.8,23.768,2777306.2074
2025-08-08T07:40:00Z,116848.8,116848.8,116827.8,116847.1,26.455,3090898.3108
2025-08-08T07:41:00Z,116847.1,116847.2,116840.9,116840.9,12.759,1490843.0124
2025-08-08T07:42:00Z,116840.9,116840.9,116787.9,116788,16.601,1939307.9275
2025-08-08T07:43:00Z,116788,116788,116770,116770.1,10.158,1186245.3582
2025-08-08T07:44:00Z,116770.1,116798.9,116770,116780.9,40.99,4787147.7312
2025-08-08T07:45:00Z,116780.9,116817.1,116780.9,116817,14.461,1688899.7038
2025-08-08T07:46:00Z,116817,116860,116817,116851.9,12.193,1424612.4435
2025-08-08T07:47:00Z,116851.9,116851.9,116838.3,116838.4,15.827,1849246.2542
2025-08-08T07:48:00Z,116838.4,116838.4,116800,116800.1,31.635,3695880.7193
2025-08-08T07:49:00Z,116800.1,116820,116777,116819.9,21.493,2510266.4246
2025-08-08T07:50:00Z,116819.9,116820,116800,116800,6.9,806006.5402
2025-08-08T07:51:00Z,116800,116813.3,116791.9,116813.3,14.317,1672285.2546
2025-08-08T07:52:00Z,116813.3,116813.3,116800.2,116800.2,7.284,850802.7438
2025-08-08T07:53:00Z,116800.2,116830.8,116800.2,116824.3,18.969,2215757.6717
2025-08-08T07:54:00Z,116824.3,116848.9,116810.3,116810.3,15.284,1785625.1998
2025-08-08T07:55:00Z,116810.3,116810.4,116780,116795.1,18.889,2206141.8347
2025-08-08T07:56:00Z,116795.1,116795.1,116783.3,116785.5,9.405,1098362.2125
2025-08-08T07:57:00Z,116785.5,116799.9,116785.4,116787.1,8.07,942513.411
2025-08-08T07:58:00Z,116787.1,116799,116785.1,116798.9,6.23,727601.5801
2025-08-08T07:59:00Z,116798.9,116799,116776.2,116776.2,12.614,1473140.5373
2025-08-08T08:00:00Z,116776.2,116776.3,116686.5,116730.8,71.775,8377176.4358
2025-08-08T08:01:00Z,116730.8,116736.5,116685.7,116690.7,21.524,2512261.0124
2025-08-08T08:02:00Z,116690.7,116745.8,116686,116738.4,15.693,1831700.6387
2025-08-08T08:03:00Z,116738.4,116746.9,116728.3,116729.3,18.042,2106089.1705
2025-08-08T08:04:00Z,116729.3,116746.9,116700,116746.9,19.816,2312985.0481
2025-08-08T08:05:00Z,116746.9,116786.5,116746.8,116786.5,6.51,760197.6356
2025-08-08T08:06:00Z,116786.5,116818.2,116786.4,116788,14.446,1687254.7472
2025-08-08T08:07:00Z,116788,116795.1,116780,116780.1,5.697,665345.3974
2025-08-08T08:08:00Z,116780.1,116806.2,116772.1,116799.4,10.088,1178111.1056
2025-08-08T08:09:00Z,116799.4,116820.6,116799.4,116820.6,12.401,1448523.2585
2025-08-08T08:10:00Z,116820.6,116884.2,116820.5,116882.3,38.317,4477820.1842
2025-08-08T08:11:00Z,116882.3,116885.1,116880,116885.1,7.323,855920.9301
2025-08-08T08:12:00Z,116885.1,116885.3,116880,116885.2,8.811,1029870.0653
2025-08-08T08:13:00Z,116885.2,116885.3,116853,116858.4,19.556,2285564.1083
2025-08-08T08:14:00Z,116858.4,116858.4,116858.3,116858.4,5.161,603106.041
2025-08-08T08:15:00Z,116858.4,116868.8,116840.3,116865.4,12.47,1457135.8548
2025-08-08T08:16:00Z,116865.4,116865.5,116835.8,116836.2,14.236,1663388.0901
2025-08-08T08:17:00Z,116836.2,116856.7,116831.4,116831.4,5.89,688194.0609
2025-08-08T08:18:00Z,116831.4,116850,116818.5,116850,12.59,1470849.2581
2025-08-08T08:19:00Z,116850,116850,116827.6,116827.7,4.451,520049.7869
2025-08-08T08:20:00Z,116827.7,116827.7,116770,116770,7.469,872408.9873
2025-08-08T08:21:00Z,116770,116788.5,116753,116753.1,13.245,1546637.2089
2025-08-08T08:22:00Z,116753.1,116782.4,116728.6,116782.3,35.739,4172214.7519
2025-08-08T08:23:00Z,116782.3,116782.4,116757.9,116757.9,6.269,732031.3248
2025-08-08T08:24:00Z,116757.9,116759.1,116747.3,116753.6,28.823,3365070.8937
2025-08-08T08:25:00Z,116753.6,116753.6,116654.8,116654.9,38.566,4499914.3435
2025-08-08T08:26:00Z,116654.9,116676.5,116650,116662.1,28.388,3311623.4893
2025-08-08T08:27:00Z,116662.1,116688.3,116662.1,116663.8,11.935,1392551.8266
2025-08-08T08:28:00Z,116663.8,116663.8,116650,116650.1,8.124,947698.8908
2025-08-08T08:29:00Z,116650.1,116650.1,116618.4,116639,28.435,3316606.8492
2025-08-08T08:30:00Z,116639,116639,116559.8,116559.8,57.65,6720977.7207
2025-08-08T08:31:00Z,116559.8,116561.7,116536.5,116538.1,38.602,4499089.4306
2025-08-08T08:32:00Z,116538.1,116579.9,116526,116539.8,35.444,4130802.2916
2025-08-08T08:33:00Z,116539.8,116556.3,116514.2,116540.6,21.137,2463122.5046
